movieId,userId,rating,timestamp,releaseYear
1,83334,2.5,2005-07-21 00:07:46,1995
1,83562,4,2005-07-10 03:46:43,1995
1,83715,4,2005-07-05 21:54:03,1995
1,83901,4,2005-07-23 18:20:04,1995
1,84153,4,2005-07-01 20:20:07,1995
1,84515,3,2005-07-13 17:43:40,1995
1,85186,4,2005-07-09 15:43:23,1995
1,86187,4,2005-07-23 15:09:06,1995
1,86430,5,2005-07-12 03:36:21,1995
1,86515,4,2005-07-10 10:40:31,1995
1,86704,4,2005-07-21 00:54:19,1995
1,87406,4,2005-07-26 06:10:19,1995
1,87740,4,2005-07-05 10:13:56,1995
1,88811,2.5,2005-07-25 15:51:14,1995
1,88887,3,2005-07-18 20:56:59,1995
1,90138,4,2005-07-04 14:49:20,1995
1,90242,4,2005-07-20 15:20:00,1995
1,90407,2.5,2005-07-24 06:44:51,1995
1,90813,4,2005-07-20 17:19:32,1995
1,90981,4,2005-07-25 03:39:22,1995
1,91118,4,2005-07-11 20:51:39,1995
1,91824,4,2005-07-10 19:47:57,1995
1,92158,4,2005-07-19 19:24:40,1995
1,92255,3,2005-07-15 10:47:11,1995
1,92818,3.5,2005-07-31 20:26:05,1995
1,93359,3,2005-07-22 00:56:00,1995
1,93834,2.5,2005-07-31 01:59:20,1995
1,94823,3.5,2005-07-06 15:04:31,1995
1,95289,3.5,2005-07-18 22:12:41,1995
1,95352,4,2005-07-12 20:58:26,1995
1,95767,2.5,2005-07-15 06:48:45,1995
1,95955,3.5,2005-07-07 03:50:58,1995
1,95976,3.5,2005-07-25 15:06:16,1995
1,96722,4,2005-07-19 02:20:59,1995
1,97021,4,2005-07-14 05:04:05,1995
1,97577,4.5,2005-07-15 19:04:48,1995
1,97671,3.5,2005-07-06 06:59:46,1995
1,98607,4.5,2005-07-24 00:30:46,1995
1,99384,3.5,2005-07-01 18:20:52,1995
1,99408,3.5,2005-07-13 19:28:07,1995
1,99856,5,2005-07-06 01:35:39,1995
1,102284,4,2005-07-28 04:10:28,1995
1,102350,3.5,2005-07-01 21:10:02,1995
1,107126,4,2005-07-03 13:28:34,1995
1,107207,4,2005-07-07 05:06:58,1995
1,107535,5,2005-07-18 03:41:14,1995
1,108393,3,2005-07-30 14:52:35,1995
1,108553,3,2005-07-06 16:18:31,1995
1,109956,4,2005-07-14 00:31:24,1995
1,110681,3.5,2005-07-14 13:40:39,1995
2,1458,3,2005-07-20 20:47:24,1995
2,2150,3,2005-07-23 02:31:52,1995
2,2232,3,2005-07-25 13:44:05,1995
2,4542,3.5,2005-07-25 04:50:47,1995
2,4641,3,2005-07-07 09:23:02,1995
2,5706,3,2005-07-25 01:35:27,1995
2,6007,2,2005-07-11 00:03:15,1995
2,7547,1,2005-07-18 05:35:58,1995
2,7699,2,2005-07-02 17:46:04,1995
2,8144,3,2005-07-03 08:30:41,1995
2,15072,2,2005-07-06 19:58:09,1995
2,16268,1.5,2005-07-25 20:42:19,1995
2,16670,2,2005-07-13 08:02:30,1995
2,18145,2.5,2005-07-29 06:00:59,1995
2,20163,3,2005-07-18 07:08:51,1995
2,22934,2.5,2005-07-26 09:57:07,1995
2,23181,0.5,2005-07-31 09:23:28,1995
2,24112,2.5,2005-07-19 17:02:31,1995
2,24210,2,2005-07-02 20:06:25,1995
2,24260,2.5,2005-07-13 07:44:52,1995
2,25169,1.5,2005-07-16 01:16:50,1995
2,25171,3,2005-07-14 01:15:29,1995
2,26462,4,2005-07-03 06:46:52,1995
2,26815,1,2005-07-14 12:17:51,1995
2,27729,4,2005-07-14 19:01:01,1995
2,28051,2,2005-07-31 22:53:46,1995
2,28060,4.5,2005-07-23 17:10:56,1995
2,28142,3,2005-07-27 20:22:14,1995
2,29819,3.5,2005-07-12 02:31:03,1995
2,32391,1.5,2005-07-09 21:00:23,1995
2,33349,2,2005-07-14 14:53:33,1995
2,33489,3,2005-07-14 21:03:30,1995
2,37678,4,2005-07-31 20:27:26,1995
2,37823,3.5,2005-07-19 01:06:07,1995
2,42012,4,2005-07-28 11:08:17,1995
2,42399,3.5,2005-07-14 06:49:39,1995
2,43268,3.5,2005-07-24 23:20:04,1995
2,43513,3,2005-07-10 04:31:20,1995
2,45116,5,2005-07-05 22:46:49,1995
2,45322,4,2005-07-01 03:56:44,1995
2,46497,2.5,2005-07-11 08:20:06,1995
2,47230,2.5,2005-07-09 00:54:51,1995
2,48000,3,2005-07-26 11:50:36,1995
2,48344,3,2005-07-09 18:27:01,1995
2,48445,2.5,2005-07-18 06:30:17,1995
2,49510,3.5,2005-07-20 22:27:44,1995
2,52843,3.5,2005-07-11 08:46:41,1995
2,54016,3.5,2005-07-05 14:50:04,1995
2,55595,1.5,2005-07-25 16:48:40,1995
2,55813,3,2005-07-10 02:24:45,1995
2,56232,2,2005-07-08 20:59:10,1995
2,57053,3.5,2005-07-28 20:34:33,1995
2,59686,4.5,2005-07-20 06:48:22,1995
2,59883,3,2005-07-18 02:50:21,1995
2,69037,3,2005-07-19 12:14:34,1995
2,69666,2.5,2005-07-20 00:33:01,1995
2,69894,3.5,2005-07-25 22:29:38,1995
2,71467,3.5,2005-07-17 06:14:11,1995
2,72150,3.5,2005-07-25 02:19:36,1995
2,75469,1,2005-07-05 04:51:25,1995
2,75661,3,2005-07-14 17:35:40,1995
2,77451,2.5,2005-07-25 19:33:35,1995
2,77966,2.5,2005-07-19 18:57:17,1995
2,78134,3.5,2005-07-02 05:49:57,1995
2,78842,1.5,2005-07-10 02:27:15,1995
2,80760,3,2005-07-03 05:13:40,1995
2,82599,3.5,2005-07-30 19:44:26,1995
2,82712,2.5,2005-07-10 18:35:19,1995
2,83021,3.5,2005-07-25 00:51:20,1995
2,83282,2.5,2005-07-04 22:10:59,1995
2,83334,1.5,2005-07-21 01:14:41,1995
2,84515,4,2005-07-13 17:46:49,1995
2,86719,3.5,2005-07-24 22:18:35,1995
2,87406,2.5,2005-07-27 03:15:12,1995
2,88887,3,2005-07-19 18:49:54,1995
2,90138,1.5,2005-07-04 14:40:45,1995
2,90242,2.5,2005-07-22 17:05:22,1995
2,91824,3.5,2005-07-10 19:55:25,1995
2,92015,2,2005-07-28 05:45:02,1995
2,93359,2,2005-07-22 01:05:32,1995
2,94541,2.5,2005-07-06 21:45:16,1995
2,96612,2.5,2005-07-07 12:35:50,1995
2,97021,3,2005-07-14 05:15:09,1995
2,97577,4,2005-07-23 23:27:14,1995
2,98607,4,2005-07-24 00:36:11,1995
2,99856,3,2005-07-06 01:44:44,1995
2,100015,2,2005-07-08 10:29:18,1995
2,100273,2.5,2005-07-04 10:15:39,1995
2,101275,3,2005-07-07 20:19:29,1995
2,102284,3.5,2005-07-28 04:14:41,1995
2,103090,3.5,2005-07-09 18:03:59,1995
2,104323,4,2005-07-20 04:34:43,1995
2,107648,3.5,2005-07-24 02:18:53,1995
2,108980,4,2005-07-31 03:35:47,1995
2,109040,4,2005-07-01 07:29:09,1995
3,309,3,2005-07-14 20:56:23,1995
3,2903,4,2005-07-27 20:28:12,1995
3,3469,1,2005-07-20 23:53:10,1995
3,13899,2.5,2005-07-15 02:00:02,1995
3,14196,3.5,2005-07-24 17:28:17,1995
3,15072,2,2005-07-06 20:01:42,1995
3,16268,2.5,2005-07-25 20:43:33,1995
3,20163,1,2005-07-18 06:35:01,1995
3,24112,2.5,2005-07-19 17:02:28,1995
3,25101,2.5,2005-07-10 21:36:13,1995
3,26815,2,2005-07-14 12:20:43,1995
3,28060,2,2005-07-23 17:12:43,1995
3,33349,3.5,2005-07-14 15:25:14,1995
3,34224,3,2005-07-31 05:27:04,1995
3,36270,3,2005-07-14 18:23:09,1995
3,36687,2.5,2005-07-01 05:28:15,1995
3,42399,3.5,2005-07-14 06:49:43,1995
3,43513,2,2005-07-10 04:39:18,1995
3,52098,4,2005-07-02 20:11:42,1995
3,52843,3,2005-07-11 08:48:17,1995
3,54594,1.5,2005-07-07 13:11:57,1995
3,57053,3.5,2005-07-27 17:20:38,1995
3,58746,4,2005-07-08 00:44:00,1995
3,61610,2,2005-07-17 01:20:28,1995
3,68710,4,2005-07-09 19:03:58,1995
3,76231,3.5,2005-07-21 21:23:36,1995
3,77451,2.5,2005-07-25 19:35:15,1995
3,78842,1.5,2005-07-10 23:38:19,1995
3,87413,2,2005-07-08 02:13:01,1995
3,88887,2,2005-07-19 18:53:38,1995
3,90242,4.5,2005-07-31 04:56:28,1995
3,92015,1,2005-07-28 03:07:05,1995
3,93359,3,2005-07-22 01:08:50,1995
3,94541,1.5,2005-07-16 17:19:47,1995
3,95955,3.5,2005-07-07 03:23:37,1995
3,97021,3,2005-07-14 05:19:14,1995
3,99856,3.5,2005-07-06 01:48:17,1995
3,104323,4,2005-07-20 13:25:27,1995
4,22205,1,2005-07-28 05:31:30,1995
4,28060,3,2005-07-23 17:47:49,1995
4,34224,2,2005-07-31 05:32:07,1995
4,94541,2,2005-07-16 18:44:03,1995
4,95767,3,2005-07-15 06:40:38,1995
5,4558,2.5,2005-07-19 15:45:05,1995
5,9796,3.5,2005-07-04 06:38:15,1995
5,10534,3,2005-07-14 23:33:23,1995
5,16268,3,2005-07-25 20:45:18,1995
5,23181,3,2005-07-31 09:27:26,1995
5,23311,3,2005-07-07 06:00:04,1995
5,24260,2,2005-07-13 07:45:28,1995
5,26815,4,2005-07-14 12:22:22,1995
5,28060,4,2005-07-23 17:14:54,1995
5,28142,1,2005-07-28 18:45:37,1995
5,34224,2,2005-07-31 05:31:53,1995
5,37681,3.5,2005-07-21 11:13:13,1995
5,42399,3.5,2005-07-14 06:49:49,1995
5,45505,2.5,2005-07-28 21:19:56,1995
5,48445,2,2005-07-18 05:49:22,1995
5,49201,3.5,2005-07-15 03:07:14,1995
5,52098,3,2005-07-02 20:13:49,1995
5,56221,1,2005-07-04 19:00:25,1995
5,63458,3,2005-07-10 22:27:29,1995
5,68710,3.5,2005-07-09 19:04:55,1995
5,69037,3,2005-07-19 12:19:30,1995
5,71974,1,2005-07-24 05:15:18,1995
5,76650,3,2005-07-16 15:24:01,1995
5,77451,2.5,2005-07-25 19:36:20,1995
5,78842,2,2005-07-10 02:17:39,1995
5,83334,3,2005-07-25 01:22:27,1995
5,87586,3.5,2005-07-17 03:40:49,1995
5,88887,1.5,2005-07-18 21:03:44,1995
5,90138,1.5,2005-07-04 14:57:20,1995
5,93359,3,2005-07-22 01:11:42,1995
5,96885,4.5,2005-07-14 20:39:22,1995
5,97021,2.5,2005-07-14 05:27:07,1995
5,99856,2,2005-07-06 01:51:11,1995
5,100273,2,2005-07-14 08:37:23,1995
5,101275,3.5,2005-07-07 20:28:33,1995
5,110804,4,2005-07-23 04:17:03,1995
5,111079,2,2005-07-19 12:00:55,1995
5,112049,3,2005-07-19 20:57:59,1995
6,873,5,2005-07-25 15:22:00,1995
6,1902,4,2005-07-22 02:10:32,1995
6,2071,3.5,2005-07-05 00:40:15,1995
6,2150,4,2005-07-23 02:44:31,1995
6,3191,3.5,2005-07-01 22:47:06,1995
6,3469,5,2005-07-20 23:53:26,1995
6,3697,3.5,2005-07-25 15:56:21,1995
6,3848,4,2005-07-10 20:31:05,1995
6,3895,3.5,2005-07-19 23:22:54,1995
6,4495,4.5,2005-07-24 04:30:18,1995
6,5706,4,2005-07-24 23:05:39,1995
6,7699,4.5,2005-07-02 17:04:16,1995
6,10014,4.5,2005-07-05 04:10:00,1995
6,11560,4.5,2005-07-26 09:35:57,1995
6,13230,4.5,2005-07-15 01:04:45,1995
6,13640,2.5,2005-07-24 15:06:49,1995
6,13690,3.5,2005-07-29 02:40:25,1995
6,13808,4.5,2005-07-03 08:22:12,1995
6,15072,2.5,2005-07-06 22:17:58,1995
6,15178,4,2005-07-15 20:36:58,1995
6,19783,4.5,2005-07-11 15:03:59,1995
6,23333,4.5,2005-07-21 20:14:01,1995
6,26815,1,2005-07-14 12:15:30,1995
6,27482,4,2005-07-06 00:57:58,1995
6,32162,4,2005-07-24 21:12:42,1995
6,32391,4,2005-07-09 20:58:09,1995
6,32464,4.5,2005-07-29 03:08:40,1995
6,33349,4.5,2005-07-14 14:57:16,1995
6,36335,3,2005-07-02 16:19:32,1995
6,39954,4.5,2005-07-08 16:01:37,1995
6,41670,3.5,2005-07-07 18:31:14,1995
6,42466,1.5,2005-07-04 02:59:20,1995
6,43513,5,2005-07-09 19:27:35,1995
6,45027,4,2005-07-29 17:05:41,1995
6,45505,4,2005-07-28 21:54:33,1995
6,48000,4,2005-07-25 19:03:06,1995
6,48920,4,2005-07-29 03:03:55,1995
6,49655,4.5,2005-07-22 04:46:14,1995
6,52098,3.5,2005-07-02 20:08:15,1995
6,53085,2.5,2005-07-09 01:19:09,1995
6,54498,3.5,2005-07-27 20:21:38,1995
6,54594,2,2005-07-07 13:22:24,1995
6,55056,4,2005-07-18 22:10:08,1995
6,55595,4,2005-07-25 19:29:56,1995
6,57053,4,2005-07-27 17:39:17,1995
6,57654,4,2005-07-31 20:52:38,1995
6,59686,4.5,2005-07-20 06:46:21,1995
6,61847,4.5,2005-07-19 19:10:59,1995
6,63458,4.5,2005-07-10 22:20:40,1995
6,65437,5,2005-07-07 07:53:25,1995
6,68946,5,2005-07-28 16:58:13,1995
6,69037,3.5,2005-07-19 12:10:28,1995
6,71974,4,2005-07-24 04:55:43,1995
6,73589,4,2005-07-02 01:12:32,1995
6,74962,5,2005-07-15 03:28:13,1995
6,75469,5,2005-07-05 03:57:17,1995
6,75661,2,2005-07-14 21:42:59,1995
6,76650,4,2005-07-16 15:20:39,1995
6,77451,4.5,2005-07-25 18:07:02,1995
6,78644,4,2005-07-04 15:29:22,1995
6,78842,3,2005-07-08 02:54:29,1995
6,80459,4,2005-07-25 23:01:53,1995
6,82101,4,2005-07-28 03:52:48,1995
6,84153,5,2005-07-01 20:12:16,1995
6,84515,4,2005-07-12 17:52:16,1995
6,85649,4,2005-07-12 15:54:13,1995
6,85756,4,2005-07-01 18:01:18,1995
6,86187,4.5,2005-07-23 15:10:29,1995
6,86430,4,2005-07-12 03:34:54,1995
6,86719,5,2005-07-24 22:05:32,1995
6,90138,4,2005-07-04 14:52:20,1995
6,90242,4,2005-07-20 15:18:04,1995
6,90813,5,2005-07-20 16:58:33,1995
6,92421,4.5,2005-07-10 22:47:49,1995
6,92448,4.5,2005-07-15 09:11:35,1995
6,93359,4.5,2005-07-22 01:03:06,1995
6,96947,3.5,2005-07-26 02:47:37,1995
6,97671,4,2005-07-05 03:42:44,1995
6,99286,3,2005-07-07 16:25:15,1995
6,100015,3.5,2005-07-08 10:00:44,1995
6,100126,5,2005-07-07 11:07:37,1995
6,100261,4.5,2005-07-10 15:13:09,1995
6,101707,4,2005-07-14 13:36:40,1995
6,104513,4,2005-07-27 15:51:06,1995
6,105003,5,2005-07-28 08:30:25,1995
6,109040,4,2005-07-01 07:27:10,1995
6,111079,4,2005-07-19 11:58:33,1995
7,91,2.5,2005-07-18 08:09:11,1995
7,557,2.5,2005-07-20 12:40:51,1995
7,2071,2.5,2005-07-05 03:09:38,1995
7,5545,0.5,2005-07-11 22:34:18,1995
7,6007,3.5,2005-07-11 00:03:05,1995
7,7699,2,2005-07-02 23:45:44,1995
7,8144,4,2005-07-03 08:30:30,1995
7,9272,3,2005-07-13 07:11:34,1995
7,11820,3.5,2005-07-13 18:40:14,1995
7,13690,3.5,2005-07-29 02:34:49,1995
7,19237,3,2005-07-26 11:14:55,1995
7,20506,4,2005-07-14 21:22:07,1995
7,20814,0.5,2005-07-15 19:49:40,1995
7,22934,3,2005-07-26 08:12:38,1995
7,26454,2,2005-07-22 03:13:35,1995
7,26815,3,2005-07-14 12:07:24,1995
7,29685,3,2005-07-20 20:13:07,1995
7,32961,3,2005-07-11 15:16:20,1995
7,33349,2.5,2005-07-13 22:54:20,1995
7,34224,2.5,2005-07-31 05:27:35,1995
7,37484,0.5,2005-07-04 23:04:07,1995
7,39962,5,2005-07-10 20:52:48,1995
7,42399,4,2005-07-14 06:49:53,1995
7,45505,2.5,2005-07-28 21:16:31,1995
7,50300,3,2005-07-20 10:00:07,1995
7,52098,2,2005-07-02 20:12:26,1995
7,55740,3,2005-07-26 06:45:05,1995
7,57318,3,2005-07-20 21:25:10,1995
7,58363,3,2005-07-31 22:27:40,1995
7,58746,5,2005-07-08 00:26:35,1995
7,66319,4,2005-07-09 05:41:12,1995
7,68710,3.5,2005-07-09 19:04:13,1995
7,72150,3,2005-07-25 02:19:40,1995
7,74849,3,2005-07-21 14:07:18,1995
7,75469,3,2005-07-05 03:58:12,1995
7,75661,2.5,2005-07-14 16:28:31,1995
7,77451,2.5,2005-07-25 19:35:18,1995
7,83334,2.5,2005-07-25 01:02:41,1995
7,86719,3.5,2005-07-24 21:50:27,1995
7,88811,2,2005-07-25 15:42:10,1995
7,90138,3,2005-07-20 19:55:22,1995
7,93359,1.5,2005-07-22 01:09:42,1995
7,93678,3,2005-07-12 21:17:13,1995
7,97218,5,2005-07-11 15:24:06,1995
7,102842,1.5,2005-07-07 12:19:17,1995
7,104323,3.5,2005-07-20 13:26:13,1995
7,108533,0.5,2005-07-07 12:06:15,1995
7,109040,3,2005-07-01 07:31:24,1995
7,110681,3.5,2005-07-14 10:00:35,1995
8,7699,2,2005-07-03 03:48:18,1995
8,101275,3,2005-07-28 19:11:47,1995
9,75469,1,2005-07-12 03:36:24,1995
9,77451,2,2005-07-25 19:55:39,1995
9,78358,4,2005-07-10 14:06:30,1995
9,80185,1.5,2005-07-31 09:40:51,1995
9,93359,2,2005-07-26 10:18:01,1995
9,101275,3,2005-07-28 19:05:42,1995
10,91,4,2005-07-18 07:59:03,1995
10,873,4,2005-07-25 15:12:12,1995
10,1458,4,2005-07-20 20:10:34,1995
10,2071,4,2005-07-05 03:01:43,1995
10,3697,3.5,2005-07-30 04:44:26,1995
10,4542,4.5,2005-07-25 04:47:46,1995
10,4558,3.5,2005-07-11 14:42:06,1995
10,5706,4,2005-07-25 01:31:07,1995
10,7056,3,2005-07-31 09:15:06,1995
10,7699,4,2005-07-03 04:20:35,1995
10,8033,2.5,2005-07-14 04:28:59,1995
10,10014,3.5,2005-07-07 18:00:52,1995
10,10534,1,2005-07-14 23:31:11,1995
10,11560,4.5,2005-07-26 09:35:30,1995
10,11820,3,2005-07-13 18:57:56,1995
10,13690,3,2005-07-24 13:55:40,1995
10,14196,1,2005-07-24 18:42:02,1995
10,15072,3,2005-07-06 18:33:11,1995
10,19783,5,2005-07-11 15:15:04,1995
10,20163,3,2005-07-18 06:55:13,1995
10,20693,3.5,2005-07-19 09:43:40,1995
10,21699,3,2005-07-06 20:48:43,1995
10,23009,3.5,2005-07-21 19:56:03,1995
10,23311,3.5,2005-07-08 11:25:25,1995
10,24135,4,2005-07-06 06:55:23,1995
10,24210,3,2005-07-02 22:36:04,1995
10,24816,3,2005-07-14 00:45:20,1995
10,26466,4,2005-07-13 14:50:14,1995
10,26815,3.5,2005-07-14 12:13:39,1995
10,28060,4,2005-07-23 17:08:03,1995
10,29464,2.5,2005-07-27 13:45:58,1995
10,30241,3.5,2005-07-02 09:39:38,1995
10,31323,4,2005-07-12 22:33:08,1995
10,32162,4,2005-07-24 21:28:45,1995
10,32464,3.5,2005-07-29 03:34:35,1995
10,32670,4.5,2005-07-12 01:29:53,1995
10,33124,4,2005-07-16 23:09:16,1995
10,33349,3,2005-07-14 15:25:32,1995
10,36530,4,2005-07-05 23:50:10,1995
10,40365,4,2005-07-10 01:19:37,1995
10,40661,2,2005-07-16 06:47:26,1995
10,41368,2.5,2005-07-23 17:59:45,1995
10,42466,3,2005-07-04 02:01:17,1995
10,43513,2.5,2005-07-09 20:34:50,1995
10,44362,3.5,2005-07-20 01:05:02,1995
10,45027,4,2005-07-29 16:59:36,1995
10,45505,3.5,2005-07-28 22:11:51,1995
10,47167,3,2005-07-01 16:57:32,1995
10,48000,3.5,2005-07-26 11:48:36,1995
10,48382,4,2005-07-25 14:16:51,1995
10,48482,3,2005-07-18 11:17:05,1995
10,48677,3.5,2005-07-03 19:51:07,1995
10,49099,2.5,2005-07-04 04:19:48,1995
10,52098,4,2005-07-02 20:06:35,1995
10,52843,4,2005-07-11 08:38:28,1995
10,55595,3.5,2005-07-28 17:27:38,1995
10,57053,3.5,2005-07-27 17:37:26,1995
10,59476,4,2005-07-26 21:02:08,1995
10,59686,4.5,2005-07-20 06:40:20,1995
10,59973,4,2005-07-20 17:09:57,1995
10,61957,4.5,2005-07-16 19:38:36,1995
10,65298,4,2005-07-23 22:31:01,1995
10,65437,3,2005-07-07 07:41:03,1995
10,66813,3.5,2005-07-14 18:51:10,1995
10,69037,3,2005-07-19 12:08:35,1995
10,69666,3.5,2005-07-20 00:31:24,1995
10,73589,4,2005-07-02 01:27:52,1995
10,74962,3,2005-07-15 04:54:31,1995
10,75469,4,2005-07-05 04:27:19,1995
